"sofifa_id";"short_name";"age";"height_cm";"weight_kg";"potential";"team_position";"pace";"shooting";"passing";"dribbling";"defending";"physic";"gk_diving";"gk_handling";"gk_kicking";"gk_reflexes";"gk_speed";"gk_positioning";"attacking_crossing";"attacking_finishing";"attacking_heading_accuracy";"attacking_short_passing";"attacking_volleys";"skill_dribbling";"skill_curve";"skill_fk_accuracy";"skill_long_passing";"skill_ball_control";"movement_acceleration";"movement_sprint_speed";"movement_agility";"movement_reactions";"movement_balance";"power_shot_power";"power_jumping";"power_stamina";"power_strength";"power_long_shots";"mentality_aggression";"mentality_interceptions";"mentality_positioning";"mentality_vision";"mentality_penalties";"mentality_composure";"defending_standing_tackle";"defending_sliding_tackle";"goalkeeping_diving";"goalkeeping_handling";"goalkeeping_kicking";"goalkeeping_positioning";"goalkeeping_reflexes";"right_foot"
240388;"N. Perry";20;175;70;73;"RS";78;46;55;67;25;41;NA;NA;NA;NA;NA;NA;54;48;37;60;44;66;44;34;57;62;79;77;84;49;81;50;52;49;40;35;32;22;51;54;45;60;23;28;6;12;10;6;8;1
244765;"J. Mitchell-Lawson";20;168;60;73;"LW";72;54;55;65;36;41;NA;NA;NA;NA;NA;NA;56;55;35;57;43;64;52;43;53;62;73;72;75;54;90;56;59;54;32;53;45;30;58;54;51;62;34;39;10;14;7;8;13;1
245347;"M. Bauer";20;189;84;73;"RCB";59;26;40;37;61;68;NA;NA;NA;NA;NA;NA;31;22;66;49;31;28;32;24;48;42;61;57;45;57;58;39;70;65;74;21;55;53;22;33;37;41;65;63;12;15;12;14;5;1
248575;"D. Kother";20;180;67;73;"RW";76;57;43;68;21;44;NA;NA;NA;NA;NA;NA;50;62;46;52;55;68;42;28;24;67;77;76;76;50;66;56;71;39;48;52;33;19;53;40;49;52;16;18;9;9;11;10;8;1
255307;"B. Martínez";20;169;73;73;"RS";72;61;50;61;39;57;NA;NA;NA;NA;NA;NA;38;67;61;58;48;58;53;44;42;62;73;71;64;61;78;57;64;62;56;55;53;32;55;56;67;59;32;37;12;12;12;10;5;1
224257;"M. Pałaszewski";22;175;66;72;"LDM";65;48;62;65;59;62;NA;NA;NA;NA;NA;NA;67;44;56;62;45;61;52;37;63;65;64;66;79;51;86;54;70;72;56;53;60;57;46;63;44;49;65;59;13;11;8;15;14;1
227913;"Pedro López";23;177;75;72;"RCB";49;31;43;43;63;63;NA;NA;NA;NA;NA;NA;36;23;59;55;32;35;29;32;38;48;45;52;46;58;66;47;71;68;62;28;58;62;30;37;46;58;66;64;8;7;8;13;15;1
228637;"C. Harries";23;185;75;72;"LCB";56;26;55;56;61;64;NA;NA;NA;NA;NA;NA;52;17;60;58;42;53;58;40;60;61;53;59;52;61;55;38;74;63;70;29;50;62;23;51;41;64;62;59;7;14;13;12;15;0
240385;"N. Zanellato";22;187;80;72;"LDM";60;47;63;68;53;51;NA;NA;NA;NA;NA;NA;59;32;60;69;43;69;67;64;65;69;65;56;69;59;62;61;52;48;57;62;40;52;52;54;59;55;61;58;10;11;12;6;8;1
242774;"Y. Oki";20;184;82;72;"GK";NA;NA;NA;NA;NA;NA;62;55;59;67;37;54;11;12;16;20;9;12;9;11;16;15;35;38;46;60;51;44;66;17;64;10;21;11;6;31;15;23;11;10;62;55;59;54;67;1
246175;"L. Ihorst";20;188;80;72;"RS";54;61;44;54;29;64;NA;NA;NA;NA;NA;NA;27;64;62;57;57;54;40;31;34;61;53;54;37;60;42;63;70;56;69;54;59;30;62;48;60;52;25;21;12;10;9;12;14;0
246451;"V. Triboulet";21;183;75;72;"ST";71;62;47;60;22;53;NA;NA;NA;NA;NA;NA;38;65;57;57;54;61;46;32;33;56;76;66;63;57;62;62;68;54;56;56;38;16;64;54;61;57;16;15;14;5;10;9;9;1
246928;"Iván Martín";21;178;70;72;"CAM";56;55;61;64;40;44;NA;NA;NA;NA;NA;NA;53;57;39;66;59;65;55;62;63;64;60;52;61;55;60;49;50;52;42;51;37;40;54;60;70;62;39;38;13;6;11;6;6;0
231028;"M. Šarkić";22;192;73;71;"GK";NA;NA;NA;NA;NA;NA;62;59;60;61;36;61;11;13;18;27;13;12;18;12;22;25;40;33;33;58;28;45;47;20;39;17;20;6;6;22;26;27;19;14;62;59;60;61;61;1
234341;"I. Eğribayat";22;193;79;71;"GK";NA;NA;NA;NA;NA;NA;66;54;52;64;42;58;12;6;14;27;7;12;13;10;15;16;43;42;48;59;27;39;34;21;59;6;18;13;7;31;18;37;14;11;66;54;52;58;64;1
243246;"S. Gussiås";20;183;82;71;"ST";64;62;43;58;23;70;NA;NA;NA;NA;NA;NA;30;64;58;49;51;59;44;31;32;59;61;66;52;58;57;62;62;66;75;59;62;14;59;54;64;53;15;20;7;5;12;9;14;1
246873;"L. Kitching";20;191;80;71;"LCB";55;29;43;46;61;71;NA;NA;NA;NA;NA;NA;32;30;59;53;28;43;26;22;50;50;56;55;40;56;54;34;67;65;76;20;65;60;30;41;29;53;62;61;14;14;8;8;7;0
227659;"Kim Jin Gyu";23;176;67;70;"LCM";76;55;58;62;35;61;NA;NA;NA;NA;NA;NA;43;58;42;63;45;64;57;41;67;60;74;78;59;63;67;52;34;72;63;55;48;45;61;62;45;66;33;26;13;6;15;8;15;1
236297;"M. Cortés";23;173;66;70;"LM";77;54;54;63;35;59;NA;NA;NA;NA;NA;NA;49;57;44;61;39;63;35;35;56;59;76;78;70;56;70;61;64;57;61;47;55;42;58;53;36;53;34;39;9;12;9;10;12;0
239995;"P. López";22;167;60;70;"LDM";69;51;62;66;43;55;NA;NA;NA;NA;NA;NA;47;49;46;70;48;67;54;54;74;62;67;71;69;55;75;59;51;66;53;47;47;30;50;59;55;61;48;58;8;7;8;9;8;0
241328;"Wei Zhen";23;188;78;70;"RB";66;34;52;51;61;66;NA;NA;NA;NA;NA;NA;41;32;55;61;31;42;30;36;58;57;66;66;67;58;68;39;53;67;69;31;58;58;41;53;40;52;64;62;9;8;7;8;9;1
242594;"D. Kaneko";21;178;66;70;"CDM";60;55;58;62;53;58;NA;NA;NA;NA;NA;NA;55;51;37;62;49;59;41;39;60;64;65;55;64;61;68;61;69;68;60;60;38;58;59;59;51;49;54;39;11;14;7;5;10;1
245406;"S. Bojang";22;180;72;70;"RWB";82;32;44;57;56;66;NA;NA;NA;NA;NA;NA;51;32;45;48;29;55;36;30;40;56;79;85;67;52;67;31;63;73;68;30;52;57;46;40;40;46;59;57;7;8;14;9;13;1
247042;"J. Löfgren";23;193;87;70;"CB";57;29;42;52;59;71;NA;NA;NA;NA;NA;NA;25;28;62;57;23;51;26;25;45;56;55;58;45;56;42;33;65;60;82;23;57;58;36;39;36;47;61;56;9;12;8;13;13;1
251022;"C. Costin";22;177;73;70;"RB";80;42;58;63;56;58;NA;NA;NA;NA;NA;NA;67;40;52;60;31;58;50;38;52;62;80;80;85;57;73;45;53;65;58;42;51;59;59;58;33;50;59;58;7;10;10;11;6;1
251547;"D. Schnegg";21;185;80;70;"LB";72;52;59;60;57;68;NA;NA;NA;NA;NA;NA;62;51;49;60;48;59;52;50;57;61;70;74;65;56;61;55;43;67;75;56;59;58;52;58;45;50;60;58;6;5;15;12;10;0
254734;"R. Fernández";23;187;74;70;"RB";64;28;44;53;61;61;NA;NA;NA;NA;NA;NA;44;30;54;55;24;48;39;25;42;60;73;57;61;49;56;23;61;72;60;24;51;60;40;34;30;41;65;62;12;13;9;11;7;1
254943;"J. Montenegro";23;165;58;70;"RM";60;61;45;58;24;58;NA;NA;NA;NA;NA;NA;35;65;65;61;60;57;35;29;33;58;58;61;61;59;62;59;66;59;69;55;26;16;61;42;60;49;22;23;13;7;7;14;12;1
255273;"M. Pineda";22;185;79;70;"RCB";56;22;40;47;63;63;NA;NA;NA;NA;NA;NA;25;15;54;59;28;40;20;21;41;60;57;55;40;52;56;33;70;60;66;20;57;64;30;30;35;53;64;59;13;9;6;9;13;1
256518;"D. Ouédraogo";21;185;75;70;"LWB";61;25;42;48;63;63;NA;NA;NA;NA;NA;NA;31;18;60;49;19;41;34;49;45;58;58;64;48;51;56;41;70;58;65;21;61;61;18;38;44;41;62;58;5;5;13;10;11;0
228928;"S. Lavelle";23;188;76;69;"RCB";55;29;38;44;61;71;NA;NA;NA;NA;NA;NA;28;25;59;45;23;41;33;29;42;46;54;55;42;56;60;40;75;66;74;24;67;59;31;38;35;54;63;62;13;8;7;8;15;1
242230;"J. Lennon";22;178;70;69;"CDM";47;51;59;57;58;66;NA;NA;NA;NA;NA;NA;57;47;53;64;45;56;52;50;60;57;49;46;62;57;60;56;52;75;64;54;61;58;52;54;54;62;59;57;6;5;14;6;7;1
254702;"R. Garay";23;186;80;69;"LCB";57;32;42;50;60;64;NA;NA;NA;NA;NA;NA;38;28;60;61;23;44;36;25;29;60;57;57;45;62;51;40;69;63;65;32;60;60;22;29;55;46;62;56;11;13;6;11;13;1
257316;"L. Jürgensen";22;192;82;69;"LCB";60;24;42;50;60;69;NA;NA;NA;NA;NA;NA;20;18;65;54;20;47;29;21;48;53;55;64;53;56;44;37;70;60;78;23;58;58;28;48;39;46;61;56;9;12;13;5;13;0
223599;"C. Cooke";23;172;72;68;"RCM";57;51;59;63;54;60;NA;NA;NA;NA;NA;NA;52;50;59;64;40;60;44;56;59;65;56;57;63;61;80;49;65;69;67;54;32;53;58;60;63;63;56;48;8;12;12;14;10;1
225677;"R. Greenidge";23;198;100;68;"LCB";70;33;40;39;60;75;NA;NA;NA;NA;NA;NA;31;29;59;47;34;34;32;35;41;45;68;71;34;56;41;45;55;68;84;30;66;59;30;39;39;54;61;60;12;10;13;8;15;0
227878;"C. Guy";23;178;64;68;"RCM";66;50;58;62;57;60;NA;NA;NA;NA;NA;NA;50;49;51;65;42;59;50;42;56;63;69;64;71;62;74;50;61;73;57;53;53;57;56;59;46;56;59;55;11;11;9;6;7;1
228366;"M. Gillesphey";24;180;70;68;"LCB";53;33;49;48;59;70;NA;NA;NA;NA;NA;NA;56;28;58;57;34;43;29;37;48;53;52;54;49;53;69;46;78;67;75;29;60;57;29;38;51;50;66;65;15;9;8;10;11;0
232850;"T. Yanagi";22;185;80;68;"RB";77;33;48;45;56;69;NA;NA;NA;NA;NA;NA;59;32;51;54;23;41;27;29;53;46;79;76;54;55;48;34;34;75;82;36;40;56;42;32;33;53;59;56;9;14;6;14;14;1
240701;"L. Spence";24;179;75;68;"LCM";66;46;58;63;54;57;NA;NA;NA;NA;NA;NA;44;42;50;68;45;61;50;48;63;66;64;68;66;58;67;53;52;68;58;43;43;53;54;57;52;59;54;55;8;14;7;7;12;1
243412;"B. Danger";22;182;73;68;"RCB";67;31;49;52;59;57;NA;NA;NA;NA;NA;NA;63;32;60;52;38;52;28;32;44;48;72;63;62;54;62;24;56;58;58;27;54;58;51;41;46;45;63;61;15;6;7;15;13;1
247278;"A. Gutman";23;183;72;68;"LWB";60;44;53;58;59;67;NA;NA;NA;NA;NA;NA;58;41;57;58;35;61;53;26;50;59;62;59;47;49;58;55;68;69;67;40;66;57;55;49;36;53;62;60;14;8;11;13;12;0
247754;"G. Stensness";21;185;82;68;"RCM";56;41;50;53;56;74;NA;NA;NA;NA;NA;NA;37;37;51;62;26;53;31;33;57;53;54;57;50;60;52;51;60;79;74;44;69;58;41;48;42;60;59;58;13;7;6;6;7;1
250810;"M. Ekpiteta";24;193;84;68;"RCB";69;28;44;48;60;70;NA;NA;NA;NA;NA;NA;39;24;59;52;27;46;35;31;44;50;70;68;44;55;49;39;67;65;78;23;57;59;36;40;36;50;61;60;7;10;8;7;6;1
253259;"A. Medina";22;171;68;68;"RM";70;48;59;57;47;59;NA;NA;NA;NA;NA;NA;53;56;34;63;46;51;42;36;59;60;69;71;69;66;61;42;71;48;68;35;45;60;60;66;38;46;39;28;9;7;8;7;6;1
255867;"Y. Murillo";22;190;83;68;"RS";63;60;45;59;36;63;NA;NA;NA;NA;NA;NA;33;65;62;58;60;62;39;37;36;57;62;64;55;60;49;60;61;60;73;56;41;32;58;46;40;45;35;33;12;10;13;6;12;1
258100;"M. Jutrić";24;184;82;68;"RCB";56;28;42;42;59;70;NA;NA;NA;NA;NA;NA;42;25;61;53;27;38;31;33;32;46;54;58;42;55;54;37;66;60;75;22;72;56;29;35;34;48;59;61;11;7;11;11;12;1
219482;"R. Fulton";24;191;70;67;"GK";NA;NA;NA;NA;NA;NA;59;60;65;65;31;58;14;18;14;25;10;16;15;11;30;22;32;31;40;52;40;49;58;24;52;13;39;12;5;40;23;41;15;14;59;60;65;58;65;0
219865;"J. Gustavsson";25;174;74;67;"LCM";62;43;54;57;57;68;NA;NA;NA;NA;NA;NA;44;38;50;60;47;54;45;45;56;58;60;63;59;57;71;49;51;76;66;43;67;60;52;56;43;57;54;52;15;15;15;10;13;1
222931;"J. Doherty";24;179;70;67;"LB";68;33;43;58;59;68;NA;NA;NA;NA;NA;NA;61;22;55;36;28;59;59;29;31;57;66;69;63;53;57;66;66;76;69;20;57;60;44;46;45;73;59;57;9;10;9;11;7;0
225532;"I. Cissé";24;183;76;67;"RCB";66;37;61;63;60;65;NA;NA;NA;NA;NA;NA;64;32;50;66;33;61;53;41;61;64;66;66;67;62;70;45;77;70;65;36;57;63;55;56;33;62;62;59;12;8;13;16;13;1
225999;"F. Lesniak";24;176;70;67;"LCM";54;52;58;59;57;65;NA;NA;NA;NA;NA;NA;56;47;53;64;44;56;56;42;57;61;52;56;62;55;72;62;56;74;65;58;56;58;52;54;43;58;58;55;8;11;8;8;12;1
253238;"J. Canale";23;187;80;67;"LCB";65;31;44;47;60;65;NA;NA;NA;NA;NA;NA;32;34;64;55;21;37;32;31;48;57;66;64;46;60;66;38;70;56;72;21;57;62;27;42;38;65;58;51;11;11;11;12;11;0
254407;"A. Sánchez";23;168;70;67;"CDM";77;35;55;57;55;59;NA;NA;NA;NA;NA;NA;49;33;44;67;25;49;36;27;59;60;78;77;68;63;86;40;58;60;58;30;60;65;55;49;35;62;55;50;7;10;9;7;9;1
254513;"C. Eriksson";25;191;81;67;"GK";NA;NA;NA;NA;NA;NA;59;62;63;63;53;62;14;12;10;24;9;10;13;11;19;14;58;48;35;49;29;47;48;38;45;10;17;13;10;41;18;32;13;11;59;62;63;62;63;1
254935;"R. Banegas";24;184;73;67;"GK";NA;NA;NA;NA;NA;NA;60;61;49;60;24;62;11;9;15;29;7;7;15;15;22;11;16;30;32;58;48;37;68;30;42;9;27;7;5;34;15;22;11;11;60;61;49;62;60;1
255705;"J. Birkfeldt";24;183;75;67;"CB";63;28;41;44;60;66;NA;NA;NA;NA;NA;NA;28;24;62;53;23;39;27;26;48;49;60;65;41;56;62;37;68;60;69;26;64;59;29;33;31;54;62;59;14;11;8;10;10;1
210820;"H. Zackrisson";25;189;93;66;"LCB";57;51;48;50;59;71;NA;NA;NA;NA;NA;NA;32;50;58;59;42;46;43;34;57;56;55;58;43;54;56;60;49;60;82;49;65;57;43;45;46;51;63;58;8;12;15;15;13;1
212090;"Ricardo Santos";25;196;100;66;"RCB";69;31;40;44;61;74;NA;NA;NA;NA;NA;NA;29;38;59;50;29;40;30;29;44;42;71;68;64;56;52;35;50;68;85;17;60;61;22;38;25;65;62;61;8;14;14;9;16;1
223969;"J. Jones";24;175;68;66;"RCM";68;56;61;63;47;59;NA;NA;NA;NA;NA;NA;58;54;39;65;41;60;56;42;65;62;70;67;74;56;83;57;56;68;60;62;45;43;56;62;51;58;50;44;10;9;12;11;15;1
224546;"Wang Jinxian";24;175;70;66;"RM";74;48;55;60;52;65;NA;NA;NA;NA;NA;NA;55;49;42;56;38;58;39;47;54;55;74;74;76;62;78;54;74;68;62;42;64;54;61;62;40;53;51;47;13;6;15;11;9;1
231270;"C. Waters";24;168;72;66;"LB";73;28;48;60;56;59;NA;NA;NA;NA;NA;NA;56;26;47;50;25;59;48;33;40;58;71;74;63;58;71;26;61;68;59;25;48;56;55;45;33;44;57;59;14;13;8;10;14;0
241335;"Zhang Xiuwei";24;178;65;66;"RDM";78;54;57;62;61;65;NA;NA;NA;NA;NA;NA;49;54;57;62;44;59;45;43;58;62;78;78;77;62;59;57;71;74;60;56;64;60;59;61;39;58;61;59;13;10;9;6;12;1
253799;"M. Acuña";23;178;78;66;"LCB";55;31;45;46;61;66;NA;NA;NA;NA;NA;NA;33;35;52;58;28;40;35;30;36;60;54;55;34;53;38;23;71;60;75;31;52;61;43;48;25;57;64;59;9;9;15;15;11;1
254175;"P. Fuentes";24;178;77;66;"LCB";44;45;52;57;60;68;NA;NA;NA;NA;NA;NA;49;45;71;51;28;59;38;47;55;55;46;43;58;62;42;48;70;66;67;46;70;54;51;61;45;45;64;61;10;9;11;13;14;1
255081;"D. Ventúra";24;179;76;66;"LCM";68;52;60;60;56;60;NA;NA;NA;NA;NA;NA;63;47;49;61;40;57;59;51;61;61;67;69;68;58;62;63;63;74;54;54;59;58;43;56;60;68;60;55;10;6;8;14;13;1
255648;"Y. Vílchez";25;180;73;66;"LCB";61;25;38;37;63;60;NA;NA;NA;NA;NA;NA;30;18;61;55;28;23;23;28;23;51;63;60;42;60;60;40;70;61;63;22;49;61;28;32;32;44;68;60;12;6;6;10;9;1
213855;"M. Flis";26;185;75;65;"RB";66;31;52;52;62;67;NA;NA;NA;NA;NA;NA;60;33;62;61;35;47;44;38;60;51;61;70;72;59;66;23;56;74;66;33;61;62;33;29;33;59;63;61;15;13;7;12;16;0
215561;"B. Barry";25;183;76;65;"RWB";74;34;50;57;56;69;NA;NA;NA;NA;NA;NA;58;25;52;52;44;55;38;41;47;54;76;73;72;54;70;40;66;74;67;40;70;56;56;44;43;54;57;58;6;11;7;9;10;1
221845;"Han Rongze";27;191;85;65;"GK";NA;NA;NA;NA;NA;NA;59;55;64;63;41;63;17;12;14;27;15;19;14;17;39;18;39;43;42;59;56;48;61;33;43;17;31;19;18;58;19;26;17;11;59;55;64;63;63;0
224964;"B. Hendriksson Olsen";24;178;75;65;"LCM";55;60;61;64;46;68;NA;NA;NA;NA;NA;NA;56;59;51;64;40;61;62;68;58;64;53;56;71;55;83;66;79;73;64;62;68;51;59;63;64;53;48;44;8;10;10;8;6;1
228401;"K. Howkins";24;195;90;65;"RCB";66;28;40;48;58;76;NA;NA;NA;NA;NA;NA;27;26;62;53;30;44;26;27;50;48;65;67;62;53;63;33;71;68;85;25;66;58;27;31;35;49;60;55;12;12;14;9;13;1
251042;"D. Dumitrașcu";25;182;73;65;"LB";59;36;54;54;57;68;NA;NA;NA;NA;NA;NA;59;28;61;62;27;53;34;27;59;58;65;54;44;53;64;44;76;69;74;49;48;56;35;42;38;54;60;63;5;9;12;6;12;0
253605;"R. Guachiré";25;180;78;65;"RM";68;40;53;50;58;64;NA;NA;NA;NA;NA;NA;39;36;40;61;32;38;31;35;57;66;66;70;68;42;55;45;44;72;59;40;70;56;49;61;50;42;63;59;14;8;13;10;12;1
254994;"M. Tenho";25;190;82;65;"RCB";54;23;42;46;60;67;NA;NA;NA;NA;NA;NA;25;18;59;53;29;42;28;20;52;52;52;56;41;56;49;34;73;60;74;16;59;61;28;42;31;53;61;58;5;6;12;13;11;1
209895;"M. Acton";28;184;85;64;"GK";NA;NA;NA;NA;NA;NA;63;61;59;63;40;58;20;19;19;26;11;19;20;18;25;18;40;40;38;51;41;44;59;25;58;18;18;25;20;11;27;58;19;19;63;61;59;58;63;1
211993;"S. Mende";26;183;71;64;"RDM";65;45;59;57;65;67;NA;NA;NA;NA;NA;NA;51;39;58;69;47;52;39;37;68;60;64;65;63;67;63;54;65;69;68;50;62;67;42;55;38;59;69;68;7;11;15;12;11;1
213151;"C. Norman";24;188;74;64;"RB";69;50;54;56;58;69;NA;NA;NA;NA;NA;NA;57;46;55;54;49;54;55;53;50;56;69;69;66;56;54;56;67;68;71;52;65;58;53;53;47;54;59;58;13;11;14;11;9;1
214896;"P. Mullin";25;178;71;64;"LS";61;63;53;62;37;60;NA;NA;NA;NA;NA;NA;55;63;59;52;53;61;62;59;46;62;55;65;67;53;67;69;83;55;64;62;49;27;59;53;60;46;30;21;14;8;10;9;7;1
218585;"S. Griffin";25;178;74;64;"LB";68;40;59;62;56;60;NA;NA;NA;NA;NA;NA;61;32;52;58;43;61;63;58;58;58;62;73;75;53;71;48;65;69;57;44;53;55;57;58;42;59;59;58;10;14;9;10;11;0
223750;"D. Steininger";25;187;79;64;"RS";73;59;52;62;31;60;NA;NA;NA;NA;NA;NA;57;60;63;55;59;61;53;42;49;64;74;73;65;58;63;65;46;55;71;49;41;23;62;47;57;46;25;20;10;7;8;12;13;1
228918;"Y. Subaşı";24;180;73;64;"LB";71;35;43;58;58;64;NA;NA;NA;NA;NA;NA;58;36;48;42;35;54;37;41;30;59;72;71;74;58;65;35;62;68;65;29;57;60;46;42;48;43;58;55;16;11;7;7;6;0
231342;"D. Fox";26;186;80;64;"RCB";69;25;42;50;60;67;NA;NA;NA;NA;NA;NA;36;20;63;51;26;48;22;27;46;51;68;70;54;58;50;30;79;66;69;24;62;62;36;39;34;52;61;60;15;14;12;6;8;1
236799;"Caballero";26;175;59;64;"RCM";64;52;62;63;50;57;NA;NA;NA;NA;NA;NA;57;39;58;70;59;61;52;39;64;70;65;63;60;52;49;70;48;61;60;53;48;49;59;61;70;48;49;48;12;13;14;5;12;1
237215;"N. DePuy";25;196;92;64;"LCB";36;53;43;47;60;69;NA;NA;NA;NA;NA;NA;34;53;63;50;48;45;46;34;48;55;34;38;33;58;33;65;36;52;81;45;69;60;55;37;49;45;62;58;7;9;14;5;11;1
238969;"R. Laidlaw";27;201;85;64;"GK";NA;NA;NA;NA;NA;NA;63;59;56;59;24;61;11;6;10;27;8;14;10;13;23;18;29;20;21;55;23;42;31;19;69;9;24;6;8;35;17;41;10;13;63;59;56;61;59;1
244395;"A. Nathaniel-George";25;175;68;64;"LM";82;57;53;65;29;43;NA;NA;NA;NA;NA;NA;58;55;35;57;40;66;55;48;36;62;85;80;76;43;82;62;35;56;41;64;32;22;61;56;46;62;31;34;13;5;6;15;14;1
254758;"Valdeci";25;178;75;64;"LS";62;65;45;58;23;48;NA;NA;NA;NA;NA;NA;34;66;63;59;59;54;32;33;40;63;62;62;66;53;53;65;78;53;53;69;23;18;59;41;51;44;16;19;14;12;13;13;10;1
209364;"C. Brown";26;174;69;63;"LWB";71;44;56;59;54;62;NA;NA;NA;NA;NA;NA;62;46;52;58;34;56;52;39;56;57;72;71;69;57;75;39;78;66;64;42;47;55;54;50;49;47;56;59;14;12;15;10;16;0
211875;"T. Grupe";28;193;85;63;"CB";50;44;39;46;60;75;NA;NA;NA;NA;NA;NA;24;40;69;48;37;41;28;27;47;57;47;53;38;50;38;61;39;71;83;42;69;55;39;39;36;62;66;65;15;11;8;14;11;1
212560;"N. Townsend";25;181;80;63;"GK";NA;NA;NA;NA;NA;NA;60;61;57;64;40;61;15;15;17;28;14;15;20;16;21;19;38;41;40;52;39;43;55;29;70;20;20;16;7;42;30;26;20;19;60;61;57;61;64;1
217191;"O. Threlkeld";26;182;75;63;"RB";66;47;53;58;59;67;NA;NA;NA;NA;NA;NA;57;46;58;55;41;55;44;35;53;58;65;67;69;56;64;56;69;66;70;41;58;57;54;52;48;57;59;59;15;7;15;12;12;1
222621;"Du Jia";27;186;75;63;"GK";NA;NA;NA;NA;NA;NA;59;55;52;63;51;60;12;14;11;35;15;19;19;20;32;18;45;55;30;68;53;39;64;35;58;18;41;10;10;59;10;57;10;10;59;55;52;60;63;1
228658;"K. O'Connor";25;183;75;63;"LCB";64;52;60;58;57;63;NA;NA;NA;NA;NA;NA;63;47;48;56;52;57;68;68;58;61;66;62;57;55;57;56;59;71;62;58;55;57;58;60;53;61;58;57;13;9;11;8;15;0
231064;"T. Hudson-Wihongi";25;187;83;63;"RCB";67;45;61;58;58;69;NA;NA;NA;NA;NA;NA;55;45;65;63;27;56;57;52;66;58;69;66;63;61;63;41;58;67;73;48;66;61;54;65;52;65;58;56;10;6;6;14;8;1
244886;"S. Al Qeshtah";27;182;75;63;"LCB";47;27;40;47;61;66;NA;NA;NA;NA;NA;NA;33;25;60;54;23;44;27;28;43;48;48;46;47;57;66;36;75;63;70;18;56;61;23;27;44;46;63;61;5;7;12;13;6;0
254593;"L. Terán";27;179;75;63;"RB";57;34;51;43;61;60;NA;NA;NA;NA;NA;NA;55;34;58;65;44;30;34;23;20;60;56;57;38;50;65;38;79;49;63;28;61;60;23;55;44;44;65;56;11;7;12;7;12;1
254629;"J. Rodríguez";24;172;73;63;"LM";70;56;55;63;30;57;NA;NA;NA;NA;NA;NA;58;59;42;55;42;65;33;40;61;61;68;72;69;51;55;52;42;61;62;55;41;25;61;58;52;55;35;33;12;7;7;8;7;1
254672;"M. Guaramato";26;178;70;63;"RB";61;30;47;47;62;55;NA;NA;NA;NA;NA;NA;51;32;55;63;32;42;33;26;29;50;58;64;61;55;45;31;68;59;58;22;41;70;42;38;32;42;62;58;10;7;6;14;7;1
255194;"H. Calderón";26;173;68;63;"LDM";60;54;55;60;50;60;NA;NA;NA;NA;NA;NA;39;55;44;62;34;59;45;36;65;63;58;62;61;54;56;47;53;65;64;61;43;56;63;56;46;47;64;37;6;7;6;12;14;1
255729;"H. Ángeles";26;175;69;63;"LB";72;27;36;58;59;54;NA;NA;NA;NA;NA;NA;62;28;40;24;26;55;32;27;28;61;70;73;59;55;76;23;63;70;48;25;49;63;41;40;34;41;61;55;5;6;7;8;14;0
257347;"S. Korb";27;174;72;63;"RDM";72;56;54;59;57;67;NA;NA;NA;NA;NA;NA;46;51;48;62;36;54;46;34;57;58;73;71;76;60;82;70;71;80;58;63;71;56;55;52;45;61;60;52;6;6;14;11;14;1
200714;"H. Hope";26;179;76;62;"LS";73;60;51;60;22;59;NA;NA;NA;NA;NA;NA;56;62;52;55;50;60;54;60;37;59;72;74;61;58;75;62;48;68;61;56;44;19;63;47;62;58;22;25;10;12;7;10;9;1
204915;"K. Guthrie";27;191;70;62;"LS";68;61;51;62;41;67;NA;NA;NA;NA;NA;NA;47;61;62;55;55;63;54;38;52;61;70;67;63;54;62;65;72;69;70;57;56;36;59;52;63;57;48;42;10;8;13;8;9;1
205681;"K. Luckassen";26;185;80;62;"ST";75;60;43;59;29;73;NA;NA;NA;NA;NA;NA;31;59;58;52;56;56;33;38;42;60;77;74;67;53;70;68;71;73;82;57;53;28;55;42;67;51;27;24;8;8;9;10;12;1
206409;"T. Marsh";26;180;80;62;"LM";83;58;50;61;34;62;NA;NA;NA;NA;NA;NA;50;60;50;53;44;61;44;32;47;56;83;83;75;61;63;61;68;68;64;54;46;42;59;54;59;54;25;23;10;10;7;8;14;1
212146;"B. King";26;178;68;62;"LM";78;52;54;62;25;57;NA;NA;NA;NA;NA;NA;58;54;51;56;46;62;50;43;53;59;80;77;76;55;64;50;58;67;61;52;34;15;55;52;48;58;25;23;7;12;9;9;13;1
220819;"R. Kitto";25;179;73;62;"LB";76;55;59;62;53;61;NA;NA;NA;NA;NA;NA;65;62;52;60;42;62;45;42;59;62;78;75;69;54;64;55;60;67;62;46;52;53;60;60;44;57;56;54;11;16;14;7;14;0
221852;"Liu Yang";29;188;78;62;"LCB";61;36;48;53;59;70;NA;NA;NA;NA;NA;NA;36;32;61;58;42;52;33;32;52;53;59;63;59;53;52;34;72;66;73;42;65;60;49;49;32;48;57;56;11;9;15;13;8;1
222180;"Shan Pengfei";27;183;79;62;"RCB";70;32;45;53;57;70;NA;NA;NA;NA;NA;NA;54;34;56;50;30;48;40;30;39;53;75;65;72;55;63;31;55;77;77;28;47;55;36;36;32;54;58;57;15;6;14;8;9;1
241977;"J. Ogedi-Uzokwe";26;185;76;62;"CAM";87;59;50;60;29;57;NA;NA;NA;NA;NA;NA;51;61;46;52;51;57;53;33;41;58;87;87;83;49;72;57;72;65;52;55;57;19;65;56;57;59;29;21;11;7;10;14;13;1
